"Time","acmad","amp-ats","aod","apexredirects","apideveloper","app-site-association-proxy-apple-com","appldnld","apple-com-apexredirect","apple-e","apple-e-edge","applepay-cdn-apple-com","applesurveys-content","appletvpluspress","apptrailers","apsu","assets-sams","ast2-dcassets-apple-com","atcp","atv-demo","audiocontentdownload","audioitunes","authorize-apple-com","blobstore-internal-light","blobstore-public","books","captive","cardstatic","cdnsre-cdnapple","cds","cdsassets","cl4","claris-filemaker-cloud-test","clientflow","cma2rb","commute-cdn","config-chr-health-apple-com","corplcms-ads-corp-apple-com","crl","croissant","cups","deployment-ls-apple-com","developer","devimages-cdn","devpub","devstreaming","diagassets-apple-com","dialogengine","digitalassets-retail","enterprise-portal-ext","enterprise-portal-int","events-4","feeds-tv-apple-com","fides","fides-carry","fincine","foundationdb","goto_applebooks","gspe72-1-ssl","gspe85-ssl","gspx-ssl-test","gspx71-1-ssl","gspx71-int-ssl","gspx71-ssl","gsxapp","guides-apple-com","icloud","icons-mzstatic","ilogcore","iosapps","ipcdn","itester-cdn-apple-com","itunescomapex","knox-prod","linear-ap-enc","linear-ap-isp2","linear-ap-syn","mensura","misc-assets","ml-cdn-apple-com","mvod","netpromoter","networking-apple","news-client-search","npt","ocm-cdn-apple-com","ocsp","odr","opensource","osxapps","pancake","pba0-apple-com","pddev","phobos","podcasts","postapplecard","prod-uat-ddcache-apple-com","providersearchapi","publicassets-cdn-apple-com","pvd-networking","redirects1","retail-pz","retail-pz-test","salty","sequoia-prod","sfodownload","shazam-insights-cdn-apple-com","smoot-cdn","softwareapplecom","speedtest","staticess","storevideos","streamingaudio","swcdn","swift","swiftplaygrounds","sylvan","tata","training-aop","transit","tungsten","updates","valid","watch-app-cdn-apple-com","zeusmedia","adcdownload","aodp","appleseed","artistsupport","ce-cdn-icloud-content-com","embed-apple-media","event-stream","events-1","events-3","icml20-prod","retail-e","transporter-prod","download-swift","events-2","images","lg-promo-tvplus","mpn-apple-com","primephonic-apexredirect","apple-l","attache-assets","collections","gspe85-carry","gspx71-stg-ssl","hls-itunes","mlr","network-check","appfwsignatures","denton-prod","icloud-cdn","squeakytoytrainingcamp","gspe72-4-ssl","gspx-ssl","idms-proxy","mesu","ecdn-assets","rpass","ads-apple-com-cn","gspx72-ssl","rmw","is-mzstatic","safebrowsing","feeds-music-apple-com","healthmx"
2021-12-19 15:14:00,0.0929,43.7,143,0.0179,,6031,7.20,50.0,0.00476,0.0119,0.0226,,0.00595,113,0.0310,0.00119,0.0988,,0.00952,1.05,11.0,0.0143,0.0345,45.8,4.59,356,0.0429,0.00595,31.8,0.479,4659,,126,0.00238,0.135,12.5,0.00238,13.4,0.00595,0.129,,0.626,0.587,0.154,0.0345,0.0107,0.0119,0.252,0.0155,0.239,,0.881,92.4,0.163,,0.00952,0.00595,,237,0.00119,0.00952,0.00357,60.6,0.0286,0.0321,46.0,0.00238,0.0214,119,114,,28.8,12.5,0.571,0.160,2.52,0.788,,10.5,52.8,0.0774,0.0821,0.130,0.275,0.0595,1927,0.845,0.0357,1.12,256,2.20,,3.51,1.92,0.0167,0.00595,0.0286,66.3,0.00238,0.0274,0.0250,0.00357,9.13,8.31,0.00476,3.46,93.1,,0.00476,189,0.531,12.3,16.3,0.0143,0.0905,7.04,,0.0107,0.206,0.00952,183,110,0.00119,0.0429,0.0155,,0.00357,,0.0131,,,0.00595,,0.00357,,0.00833,,,,,0.00833,,,,0.00476,0.00952,,0.708,0.00952,0.00357,0.00238,0.00714,,,0.00476,,,,,,,,,,,,
2021-12-19 15:30:00,0.192,40.4,144,1.74,,5608,8.17,46.4,,,0.0427,,0.0104,115,0.0615,0.00521,0.0260,,0.00417,0.772,14.1,0.0125,0.0323,39.6,6.42,314,0.0208,0.00833,29.9,0.556,4229,,129,0.00313,0.125,9.45,,11.8,0.00833,0.0760,,1.54,0.557,1.57,0.151,0.00521,0.0125,0.208,0.00625,0.217,0.00729,0.565,83.7,0.0938,,0.00729,,0.0115,212,0.00208,,0.00625,54.4,0.00625,0.00729,43.0,0.00208,0.0750,125,107,,24.6,18.0,0.499,,1.56,0.639,0.0135,10.7,34.7,0.0531,0.0604,0.115,0.293,0.0604,1592,0.672,0.0208,1.15,244,2.14,,4.02,1.53,0.00521,,0.575,60.5,0.00313,0.0188,0.0156,0.0146,7.79,8.85,0.00208,3.08,91.2,0.00208,0.00521,170,0.652,11.9,19.1,0.0167,0.0302,5.21,,,0.0885,0.00521,187,92.6,,0.0323,0.00938,0.0104,0.00417,,0.00104,0.00104,0.00104,0.00521,,,0.00104,0.00313,,0.0125,0.0240,,,,,,0.00521,0.0115,0.00208,,0.00208,0.00104,,,,,,,,,,,,0.00521,,,,,
2021-12-19 15:44:00,0.105,42.9,184,0.343,,7153,13.2,55.8,0.00119,,0.0488,0.00119,,139,0.0595,0.00476,0.0238,0.0202,0.00357,0.965,15.2,0.00714,0.0321,45.7,7.10,393,0.0298,0.0143,38.1,0.571,4908,,140,0.00595,0.135,13.6,0.00119,12.9,0.00595,0.106,0.00238,1.76,0.312,0.842,0.382,0.00595,0.00833,0.220,0.107,0.306,,0.315,98.3,0.125,,0.00833,0.0202,,246,0.0143,0.0131,,41.2,0.0202,0.00714,51.5,0.00476,0.0155,171,137,0.0131,28.4,28.8,0.571,,2.25,0.686,0.0226,16.4,43.5,0.0690,0.0750,0.320,0.376,0.0548,1725,0.710,0.0393,1.56,297,2.71,,4.59,3.27,0.00952,0.00119,0.0298,71.1,0.00357,0.0452,0.0107,0.00833,9.34,11.4,0.00357,4.58,122,0.00714,,198,0.614,15.7,26.0,0.0143,0.0679,5.47,0.305,0.0119,0.207,0.00714,274,108,0.00119,0.0476,,,0.00238,,0.00119,,0.00119,,,,,,,,0.711,,0.00476,,0.00833,,,,,2.59,,0.00119,,0.00238,,,0.00833,,0.00119,,,0.0131,,0.00833,,,,,
2021-12-19 16:00:00,0.0854,38.0,178,0.00938,0.00729,6161,14.3,51.8,,0.00938,0.0375,0.00104,0.00417,141,0.0583,0.00313,0.0208,,0.00313,1.19,17.9,0.00625,0.0406,38.1,5.82,337,0.0385,0.00208,37.6,0.634,4437,,127,0.00417,0.143,12.8,0.00208,10.8,0.00521,0.0771,,1.18,0.445,0.796,0.163,0.00313,0.00833,0.146,0.0135,0.0365,,0.344,91.1,0.0771,,0.00729,0.0104,0.00417,232,,0.00729,,24.1,0.0167,0.00208,48.5,,0.0531,169,130,0.00833,25.3,19.9,0.503,0.0979,2.23,0.643,0.0323,16.9,65.7,0.0490,0.0469,0.193,0.321,0.0521,1376,0.774,0.0250,1.54,276,2.55,0.00521,2.89,2.25,0.00729,,0.0104,65.9,0.00208,0.0188,0.00729,0.00833,7.50,11.3,0.00104,4.45,122,0.00104,,166,0.897,14.9,30.0,0.0229,0.0719,4.78,,,0.103,0.00833,262,93.2,,0.0583,0.00417,0.00625,0.0240,,,,0.00104,,,,,,,,0.00104,0.00208,,,,,0.00625,0.00833,0.00521,,,0.00208,,0.00104,,,,,0.00104,,,0.00938,,,,,,,
2021-12-19 16:14:00,0.161,42.1,230,0.0214,0.00952,7887,24.4,66.4,0.0131,,0.0393,0.00476,0.0119,204,0.0512,0.00119,0.0119,,0.00357,1.08,17.1,0.00595,0.0226,43.1,7.65,400,0.0214,0.00119,61.1,0.733,5603,0.00119,128,0.00476,0.138,14.0,,14.0,,0.0940,,1.25,0.876,0.623,1.75,0.00833,0.0167,0.258,0.0179,0.827,0.00714,0.598,112,0.160,0.144,,0.00119,,291,,,,26.7,,0.00357,62.2,0.0155,0.0714,235,157,0.00238,29.7,41.6,0.573,0.420,2.51,0.862,0.0714,24.6,82.1,0.0595,0.0607,0.276,0.354,0.0500,1633,1.45,0.0131,2.28,359,3.27,,3.93,5.07,0.0143,,0.0357,78.4,0.0131,0.0345,0.0119,0.00714,8.79,14.0,0.00238,4.20,166,0.00833,0.00833,195,0.954,18.9,37.4,0.0369,0.120,6.14,,0.00833,0.185,,436,108,0.00119,0.0631,0.0333,0.00595,0.00714,,,,0.00595,0.0190,0.00714,0.0107,,,0.00238,0.00833,0.0167,,,,0.00238,0.00357,,0.0143,0.00714,,0.00952,0.0143,0.00119,0.00833,,,0.00952,,,,,0.00952,,,,,,0.00119,
2021-12-19 16:30:00,0.152,41.3,211,0.0177,0.00729,6958,24.2,60.9,,0.00104,0.0646,,0.0135,181,0.0583,0.00208,0.0563,,0.00938,1.50,16.7,0.00833,0.0281,35.3,5.82,368,0.0208,0.00104,52.5,0.816,5004,,124,0.00417,0.0969,12.3,0.00104,13.1,0.00833,0.0844,0.00729,1.37,0.550,0.861,0.595,0.00833,0.00208,0.325,0.00938,0.622,,0.569,100,0.131,,0.0177,0.00729,0.00938,257,0.00625,0.00104,,22.5,0.0188,0.0135,57.1,0.00104,0.00938,223,145,0.00521,25.3,42.7,0.498,0.233,2.31,0.704,0.0885,31.1,59.5,0.0667,0.0625,0.303,0.299,0.0740,1400,1.81,0.0219,2.50,318,2.86,,3.20,3.04,0.00521,0.00104,0.0167,70.9,0.00208,0.0260,0.0146,0.00729,8.63,12.7,0.00417,4.22,165,,0.00208,173,0.677,18.6,39.1,0.0198,0.0469,5.17,9.56,0.0156,0.219,0.0115,402,92.4,,0.0708,0.00833,,0.0115,,0.0125,,,0.00521,0.0104,,,,0.00208,,,,0.0104,,,,0.00729,0.00104,0.0115,2.26,0.00104,0.00313,,0.00938,,,,,,,0.00313,,,,,,,0.0156,
2021-12-19 16:44:00,0.0321,46.0,261,0.0262,,8063,31.5,69.8,,0.00714,0.0560,,0.00357,237,0.0524,0.00357,0.0631,0.0250,0.0155,1.45,17.1,0.00238,0.0417,43.2,7.23,428,0.0821,0.00357,67.1,1,5716,,143,0.00476,0.142,12.4,0.00238,15.6,0.00238,0.151,,1.55,0.587,0.776,0.0583,0.00833,0.00595,0.395,0.00952,0.0274,,0.260,120,0.137,,0.00238,0.00595,0.00833,319,0.00595,,0.0119,23.0,0.0107,0.00119,66.1,0.00357,0.00595,267,177,0.0274,29.1,72.0,0.696,0.0571,2.80,0.686,0.150,30.8,80.1,0.0655,0.0702,0.398,0.340,0.0548,1577,1.06,0.0381,2.96,375,3.52,,5.40,2.49,0.0321,,0.0238,87.9,,0.0321,0.0333,0.0190,9.03,15.6,0.00238,4.90,200,0.00357,,193,0.873,23.7,57.3,0.113,0.0667,6.03,0.00119,,0.175,,484,106,,0.0821,0.00238,0.00238,0.0107,,0.00119,,0.00357,,,0.00714,,,,0.00714,0.00119,0.0119,0.00476,,,,0.00119,0.0143,,2.84,,,,0.00833,,,0.0226,,,,,,,,,,,,
2021-12-19 17:00:00,0.0271,35.7,263,1.63,0.00833,6958,30.7,62.2,0.00104,,0.0625,0.00208,0.00208,203,0.0792,0.00313,0.0708,,0.0156,1.27,18.8,0.00417,0.0292,41.1,5.33,382,0.0125,0.0135,58.7,0.766,5188,,135,0.0104,0.0594,12.3,0.00208,13.8,0.00417,0.142,0.00625,1.04,0.684,0.151,0.604,0.00104,0.0177,0.234,0.0177,0.486,,0.517,107,0.123,,0.00625,0.0156,,266,0.00625,,,19.8,0.0146,0.00521,59.3,0.00625,0.0219,246,162,0.0927,25.6,26.6,0.00938,0.0198,2.44,0.630,0.116,27.5,75.1,0.0385,0.0604,0.269,0.353,0.0573,1377,1.34,0.0385,2.84,342,3.19,0.00625,4.17,3.71,0.00104,0.00625,0.0135,79.5,0.0115,0.0250,0.0135,0.0146,7.85,14.1,0.00729,4.87,185,0.00625,0.00104,163,1.11,22.0,52.7,0.0417,0.120,5.52,0.00104,0.00417,0.144,,436,90.5,,0.0906,,0.00104,0.0240,,0.00104,,0.00208,,,0.00417,,,,,0.00104,0.0104,,,,,0.0125,0.00104,,1.86,0.00104,,,0.0167,0.00104,,,,,,,0.00208,,,,,,0.00938,
2021-12-19 17:14:00,0.0119,42.6,302,0.380,0.00238,8339,42.7,83.6,0.00238,0.00595,0.0738,0.00238,,238,0.0548,0.00238,0.0821,0.00119,0.00476,1.38,24.7,0.00833,0.0298,44.9,7.31,461,0.0226,0.00952,74.3,0.952,6204,,152,0.00357,0.176,13.5,,15.8,0.0119,0.221,,1.75,0.498,0.629,0.137,0.00833,0.00595,0.477,0.00238,0.362,,0.569,126,0.190,,0.0155,0.0119,0.00952,339,,,,22.0,0.0107,0.00238,78.3,0.00357,0.0190,316,193,0.110,30.2,14.5,,0.0833,2.03,0.710,0.0821,38.7,89.4,0.0798,0.0893,0.254,0.368,0.0798,1630,1.43,0.0250,3.75,453,3.94,,6.36,3.72,0.0119,,0.0345,91.6,0.00357,0.0250,0.0131,0.00714,9.03,17.3,0.00357,5.16,235,0.00238,0.00119,195,1.14,25.5,72.0,0.0726,0.129,6.17,0.00357,0.00238,0.117,0.00238,578,107,0.0119,0.0810,0.00952,,0.0155,0.00238,,0.00119,0.00119,,0.00952,,,,0.00238,0.0107,,,,,,0.00119,0.00476,0.00357,,3.10,0.00119,0.00238,0.00119,,,,0.0107,,0.00119,,0.0119,,,,,,,,
2021-12-19 17:30:00,0.0500,39.7,294,0.0198,,6930,37.8,73.1,,0.00729,0.0500,,0.0125,242,0.0594,0.00417,0.105,0.00521,0.00938,1.27,19.4,0.00417,0.0427,37.4,6.90,385,0.0583,0.00104,71.1,1.01,5123,,143,0.00938,0.113,10.9,,14.9,0.00625,0.128,,1.22,2.01,0.255,0.0729,0.00729,0.00625,0.229,0.00938,0.954,0.00729,0.600,111,0.152,,0.00104,,,281,0.0104,,0.00521,18.2,0.00938,0.00729,70.9,0.00313,0.0948,275,174,0.0542,25.6,21.4,,0.0677,2.63,0.623,0.141,33.1,81.4,0.0771,0.0760,0.281,0.293,0.0625,1368,1.61,0.0177,3.12,381,3.38,0.00521,7.21,2.34,0.00208,0.00521,0.0167,80.4,0.00208,0.0260,0.0198,0.00729,8.78,15.9,0.00208,4.33,228,0.00521,,170,0.806,25.4,62.0,0.0250,0.130,5.77,,0.0125,0.145,0.00625,482,89.4,0.00625,0.0938,0.0135,,0.0229,,,,0.00521,,0.00208,,,,,,0.00521,0.00208,0.00729,0.00104,,,0.0552,0.00104,,,,0.00104,,,,,,,,,,,,,0.00104,,,0.00729,
2021-12-19 17:44:00,0.0762,52.8,364,0.0190,,7810,48.2,85.7,0.00476,,0.0857,0.0131,,309,0.0762,0.00238,0.131,0.0143,0.00476,2.48,23.6,0.00714,0.0476,44.2,7.84,487,0.0238,0.00595,84.3,1.11,5912,,155,0.00476,0.192,13.6,0.00238,18.3,0.0119,0.444,,1.36,0.848,0.454,0.0298,0.00714,0.00238,0.427,0.0143,0.713,,0.371,124,0.240,,,0.00119,0.0119,321,0.00119,,0.00714,21.3,0.0190,0.0464,83.1,0.00833,0.0357,320,199,0.101,29.5,43.7,0.505,,3.97,0.762,0.217,39.4,105,0.0619,0.0714,0.299,0.361,0.0369,1588,2.41,0.0393,4.08,423,3.65,,8.25,2.52,0.0119,0.0167,0.631,90.9,,0.0393,0.00952,0.00952,8.33,17.9,0.00357,5.20,259,0.0107,,187,1.06,31.8,75.9,0.0143,0.186,6.69,0.154,0.0107,0.456,0.0131,579,98.4,0.00119,0.108,0.0119,,0.00952,,,0.00357,0.0131,,,,,,,,0.00595,,,,,,0.00119,0.00119,0.00595,1.16,0.00119,,,0.00833,,,0.00833,,,,,,,,,,,,
2021-12-19 18:00:00,0.166,42.9,327,0.0198,,6879,47.6,77.0,0.00729,0.00729,0.0677,,0.00625,290,0.0656,0.00208,0.0990,,0.0135,1.68,19.2,0.00417,0.0531,39.0,8.31,437,0.0521,0.00208,79.4,1.01,5152,,175,0.00417,0.161,11.3,0.00208,17.5,0.00521,0.354,0.00521,2.76,0.640,6.73,0.246,0.00625,0.00417,0.300,0.241,0.469,0.00729,0.796,108,0.138,,0.00521,0.00938,,285,0.00104,,,18.4,0.0188,0.0354,76.6,0.00521,0.0104,287,176,0.0135,26.0,24.0,0.415,0.0448,3.26,0.622,0.275,35.5,90.2,0.0573,0.0542,0.261,0.392,0.0771,1353,1.88,0.0365,3.77,363,3.28,,4.33,1.44,0.00104,,0.554,80.6,0.00417,0.0167,0.0188,0.00833,7.31,16.3,0.00208,4.51,230,0.0146,,163,0.993,28.3,74.5,0.0542,0.103,5.75,0.00208,0.0156,0.439,,494,85.9,0.0135,0.0979,0.00625,0.00104,0.0115,,,0.00104,0.00104,0.00521,0.0146,,,,0.0292,0.0104,0.00208,,0.00938,,,,,0.0490,,0.276,,0.00104,,0.0146,,,,,0.00104,,,,,,,,,0.00833,
2021-12-19 18:14:00,0.161,46.0,384,0.0155,0.0167,7602,61.7,86.4,,0.0107,0.0810,,0.00119,316,0.105,0.00238,0.308,,0.00238,2.06,23.4,0.0107,0.0381,43.2,6.30,583,0.0476,0.0202,96.7,1.32,5924,,150,0.0131,0.0833,13.3,0.00357,17.6,0.00357,0.406,,1.79,1.49,1.26,0.0417,0.0107,0.0131,0.701,,0.950,,0.349,130,0.198,,0.00833,,,337,0.00119,,,45.1,0.0202,0.00714,86.3,0.00119,0.0310,359,204,0.0345,30.8,15.7,0.470,0.0167,3.63,0.710,0.142,48.6,110,0.0738,0.0774,0.363,0.479,0.0488,1582,1.32,0.0262,5.05,463,3.83,0.00714,5.56,2.34,,0.0107,0.0417,94.4,,0.0405,0.0167,0.00952,9.26,19.2,0.00119,5.13,276,0.00595,,199,0.982,33.4,99.2,0.0417,0.163,6.26,0.00476,0.00595,0.561,,615,101,,0.132,0.0476,,0.00119,,,0.00595,0.00952,,,,,0.00833,0.00119,,0.0179,0.00595,,,,,,0.0119,0.00952,0.127,,0.00238,0.00238,0.00714,,,,,,,0.00952,,,,,,,,
2021-12-19 18:30:00,0.277,40.5,346,0.0208,,6469,49.8,72.8,0.00208,,0.0760,,0.00104,302,0.0719,0.00208,0.251,0.0146,0.00208,2.02,22.0,0.00729,0.0552,38.0,6.68,473,0.0510,0.00104,83.2,1.17,5106,0.00104,171,0.00417,0.181,10.9,0.00104,14.9,0.00104,0.210,,3.26,0.705,4.85,0.0688,0.0135,0.00625,0.544,0.0594,0.197,0.0177,0.513,110,0.163,,0.00104,0.00313,,285,0.00104,0.00938,,94.3,0.0177,0.0146,73.0,0.0115,0.0313,283,175,0.00104,26.4,15.0,0.475,,4.63,0.600,0.164,39.1,91.1,0.0458,0.0677,0.264,0.372,0.0385,1310,2.47,0.0229,3.84,367,3.18,,5.39,3.65,0.00833,,0.0677,78.9,0.00313,0.0240,0.0271,0.00417,7.13,16.4,0.00313,4.41,254,0.0177,,164,1.19,31.2,78.0,0.0698,0.217,6.76,0.00104,0.00208,0.303,,470,82.1,0.00625,0.101,0.0167,,0.00313,,,0.00625,0.00104,0.0104,,,,0.00625,0.00729,,0.00625,0.00313,,,,,0.00625,0.00625,,0.111,0.00625,,,,,,,,,,,,,,,,,,
2021-12-19 18:44:00,0.200,44.1,420,2.28,0.00238,7090,59.2,98.8,,0.00476,0.110,0.00833,,319,0.0988,0.00833,0.181,,0.0107,2.10,26.3,0.00595,0.0595,44.1,6.95,557,0.124,0.00595,87.0,1.44,5509,,235,0.00357,0.152,15.7,0.00238,18.1,0.0202,0.236,,2.24,0.820,2.86,0.0310,0.00595,0.0119,0.579,0.00833,0.139,,0.886,121,0.223,,0.00952,0.0107,0.00119,330,0.0190,0.00595,0.0131,129,0.0167,0.00476,98.7,0.00238,0.0405,312,199,0.00833,30.0,13.9,0.421,,6.72,0.783,0.265,44.0,111,0.0536,0.0690,0.268,0.400,0.0595,1491,1.98,0.0357,4.33,428,3.55,,7.02,2.65,,,0.0607,90.2,0.00238,0.0179,0.0167,0.00595,9.92,19.4,0.00119,5.47,293,0.00476,,177,1.53,38.5,101,0.104,0.183,7.28,0.167,0.0119,0.343,,520,93.2,,0.126,,,0.0405,,,,0.00238,,0.00476,,0.0214,,0.00238,0.00714,0.00714,,,0.00119,,0.00595,0.00476,0.00357,,,,0.00238,,0.00119,,,,,0.00119,,,,,,,,,,
2021-12-19 19:00:00,0.0813,37.1,377,1.47,0.0135,5939,56.4,88.8,,,0.0708,0.00729,0.0177,323,0.0823,0.0135,0.341,,0.00417,2.67,16.9,0.00833,0.0375,37.5,4.61,441,0.0552,0.00521,81.1,1.16,4594,,172,0.00313,0.107,11.5,0.00104,15.9,0.00625,0.160,,2.74,0.551,3.03,0.0427,0.0125,0.00521,0.456,0.00313,0.176,,0.439,101,0.211,,0.00625,0.00521,,274,,0.00521,0.00104,114,0.0115,0.00833,89.5,0.00313,0.0281,288,171,0.0135,26.6,17.5,,0.0313,5.74,0.600,0.218,39.0,101,0.0865,0.0552,0.225,0.329,0.0823,1312,1.50,0.0750,4.20,363,2.92,,6.52,2.36,0.00521,,0.607,80.2,0.00313,0.0208,0.0177,0.00208,7.58,16.2,0.00104,4.09,259,0.00417,,156,1.12,35.5,98.8,0.0458,0.215,6.83,0.00208,0.0146,0.321,,456,79.9,,0.123,0.0208,,0.00938,,0.00104,,0.00625,,0.00521,0.00833,,,0.00938,,0.0146,,,,,,,0.00521,0.00417,2.60,,0.00208,,0.0156,,,,,0.00104,,0.00521,,,,,,,,
2021-12-19 19:14:00,0.262,41.0,431,0.673,,6590,60.8,101,,0.0131,0.113,0.0155,,363,0.0631,0.00952,0.489,0.0131,0.00476,2.51,20.8,0.00476,0.0464,43.4,5.90,520,0.0905,0.00357,87.0,1.46,5261,,179,0.00595,0.0881,13.6,0.00357,18.2,0.00952,0.186,,3.07,0.639,2.22,0.360,0.0119,0.00119,0.531,,0.167,0.00595,0.482,114,0.154,,0.00238,,,317,,,0.00357,139,0.0119,0.00952,101,0.00357,0.0167,299,198,0.0107,31.2,15.2,,0.0964,6.89,0.686,0.174,42.2,130,0.0607,0.0679,0.236,0.332,0.0893,1491,2.27,0.0536,4.55,426,3.40,,10.8,1.95,0.00119,,0.671,93.6,0.00595,0.0452,0.0131,0.00833,8.57,19.0,0.00714,4.75,285,0.00952,,183,1,38.7,102,0.0369,0.321,7.49,0.00119,,0.255,0.0107,484,93.0,0.00833,0.112,0.00119,0.00833,0.0107,,,,0.00833,0.00714,,,0.00714,0.00119,0.00952,,0.0214,,,,,,0.00357,0.00476,0.00833,,0.0143,0.0821,0.00595,0.00833,,,,,0.00357,,,,,,,,,,
2021-12-19 19:30:00,0.0958,40.6,382,0.0146,,5686,51.7,87.3,0.0135,,0.109,,,318,0.115,0.00313,0.359,0.00833,0.00833,2.10,21.5,0.00521,0.0302,37.5,4.92,460,0.0635,0.00104,78.9,1.44,4471,,158,0.00521,0.185,10.4,0.00104,15.8,0.00521,0.124,,2.19,0.604,1.82,0.0896,0.00729,0.00313,0.315,0.00208,0.448,,0.275,94.1,0.132,,0.00938,0.00729,,280,0.00417,,,124,0.0240,0.00104,88.1,0.00313,0.0531,244,172,0.00833,26.7,8.54,,,3.23,0.763,0.142,36.7,118,0.0469,0.0667,0.222,0.444,0.0615,1268,2.36,0.0521,3.54,384,2.89,,10.1,2.42,,0.00833,0.0573,78.2,0.00208,0.0396,0.0177,0.00521,8.02,16.5,0.00208,3.92,256,0.00938,,148,1.01,36.4,88.3,0.0802,0.315,6.79,9.14,0.00521,0.301,0.00521,387,78.4,0.00938,0.130,0.00938,0.00833,0.0146,,0.00104,,0.00417,0.00208,,,0.0260,0.0146,,,0.0250,,0.00521,,,0.0104,0.0135,,,,,0.00313,,0.00104,,,,,,,,,,,,,,,
2021-12-19 19:44:00,0.101,41.5,447,0.0262,,6303,63.7,100,,,0.104,0.00119,,322,0.0881,0.00238,0.667,0.0179,0.00714,2.12,22.9,0.00595,0.0631,43.5,8.80,497,0.0274,0.00238,86.6,1.41,4905,,180,0.00119,0.169,14.5,0.00238,18.3,0.00714,0.121,,2.52,0.330,3.01,0.0310,0.00714,0.00833,0.481,,0.0869,0.00833,0.387,108,0.154,,0.00119,,,309,0.00833,0.0107,0.00357,134,,0.00595,101,0.00357,0.0190,294,190,0.00238,30.5,10.4,0.224,,3.18,0.740,0.169,46.3,125,0.0619,0.0810,0.231,0.492,0.0667,1409,1.55,0.0405,4.39,422,3.28,0.00833,12.4,2.94,0.0107,0.00714,0.0762,74.0,0.00238,0.0262,0.0286,0.00595,9.07,17.8,0.00476,4.52,293,0.00952,0.00119,169,1.39,44.8,107,0.0488,0.256,7.00,19.1,,0.239,,452,88.4,,0.163,0.00833,,0.00119,,,0.0214,0.00238,0.0214,,0.00714,0.0179,0.00833,,0.00952,,,0.0167,,,,0.0393,0.00238,,2.59,0.0107,,,0.00833,,,,,,,,,,,,,,,
2021-12-19 20:00:00,0.102,42.3,397,0.0146,0.00833,5009,53.1,91.4,0.0656,0.00104,0.124,,0.0104,285,0.0740,0.0104,0.501,,0.0115,1.75,17.9,0.00625,0.0250,38.0,6.26,394,0.0813,0.00208,73.3,1.37,4230,,163,0.0188,0.114,13.4,0.00104,16.9,0.00625,0.0771,,2.25,0.442,1.30,0.314,0.00729,0.0146,0.410,,0.178,,0.253,93.0,0.158,,,0.00625,,271,,,0.00833,120,0.00104,0.0104,92.5,0.00208,0.00208,235,171,0.00625,27.0,10.7,0.265,,2.73,0.639,0.132,35.8,113,0.0438,0.0719,0.243,0.366,0.0594,1216,1.36,0.0365,3.56,368,2.70,0.00417,10.5,2.06,0.00104,0.0146,0.0469,59.9,0.0115,0.0354,0.0146,0.00938,7.95,16.5,0.00521,4.23,254,0.00521,,153,1.27,39.8,82.3,0.149,0.349,5.92,0.00208,0.0125,0.249,0.00833,362,77.2,0.00729,0.144,0.0115,0.00938,0.00417,,,,0.00313,,0.00833,,0.00521,0.00625,0.00104,,0.0448,0.0104,,,,,,0.0115,0.0125,4.53,,0.00625,,0.00625,,,,,,,,,,,,,,0.0135,
2021-12-19 20:14:00,0.132,43.8,448,0.0167,0.00357,5824,59.4,107,,0.00833,0.160,0.00357,0.00595,334,0.106,11.8,0.655,0.00714,0.00476,2.15,26.0,0.00357,0.0262,44.2,5.46,463,0.0833,0.00595,87.5,1.65,4741,,185,0.00238,0.235,13.3,0.00357,18.9,0.00476,0.0988,,2.49,1.19,3.19,0.168,0.0119,0.0179,0.730,0.0321,0.630,0.00833,0.612,104,0.150,,0.00119,0.00357,,305,0.0119,,0.0131,136,0.00119,0.00952,109,0.00238,0.127,256,185,0.00595,31.5,13.0,0.615,,5.23,0.744,0.189,37.2,137,0.206,0.0643,0.239,0.456,0.0714,1356,2.35,0.262,3.87,415,3.04,,11.3,3.25,0.00714,,0.0500,66.3,0.00238,0.0179,0.0286,0.00714,8.61,18.1,0.00238,4.14,301,0.00714,,175,1.25,44.8,89.0,0.102,0.252,6.65,,,0.239,0.00357,401,90.5,0.00476,0.139,0.00714,0.00714,0.00238,,,0.00238,,,,,,,,,0.00714,0.00119,,,,0.00833,0.0107,0.00595,,0.804,,0.00952,0.00357,,,,,,0.00119,,0.00476,,,,,,,,
